date_time,temp_C
4/25/2020 2:00,6.839
4/25/2020 3:00,6.839
4/25/2020 4:00,6.839
4/25/2020 5:00,6.839
4/25/2020 6:00,6.839
4/25/2020 7:00,6.839
4/25/2020 8:00,6.839
4/25/2020 9:00,6.813
4/25/2020 10:00,6.813
4/25/2020 11:00,6.788
4/25/2020 12:00,6.788
4/25/2020 13:00,6.788
4/25/2020 14:00,6.763
4/25/2020 15:00,6.763
4/25/2020 16:00,6.763
4/25/2020 17:00,6.763
4/25/2020 18:00,6.763
4/25/2020 19:00,6.763
4/25/2020 20:00,6.763
4/25/2020 21:00,6.763
4/25/2020 22:00,6.737
4/25/2020 23:00,6.737
4/26/2020 0:00,6.737
4/26/2020 1:00,6.737
4/26/2020 2:00,6.737
4/26/2020 3:00,6.737
4/26/2020 4:00,6.737
4/26/2020 5:00,6.737
4/26/2020 6:00,6.712
4/26/2020 7:00,6.712
4/26/2020 8:00,6.687
4/26/2020 9:00,6.687
4/26/2020 10:00,6.661
4/26/2020 11:00,6.661
4/26/2020 12:00,6.636
4/26/2020 13:00,6.636
4/26/2020 14:00,6.636
4/26/2020 15:00,6.636
4/26/2020 16:00,6.636
4/26/2020 17:00,6.636
4/26/2020 18:00,6.636
4/26/2020 19:00,6.636
4/26/2020 20:00,6.636
4/26/2020 21:00,6.636
4/26/2020 22:00,6.636
4/26/2020 23:00,6.636
4/27/2020 0:00,6.636
4/27/2020 1:00,6.636
4/27/2020 2:00,6.636
4/27/2020 3:00,6.636
4/27/2020 4:00,6.636
4/27/2020 5:00,6.636
4/27/2020 6:00,6.636
4/27/2020 7:00,6.636
4/27/2020 8:00,6.636
4/27/2020 9:00,6.636
4/27/2020 10:00,6.636
4/27/2020 11:00,6.636
4/27/2020 12:00,6.636
4/27/2020 13:00,6.636
4/27/2020 14:00,6.636
4/27/2020 15:00,6.636
4/27/2020 16:00,6.636
4/27/2020 17:00,6.636
4/27/2020 18:00,6.636
4/27/2020 19:00,6.636
4/27/2020 20:00,6.636
4/27/2020 21:00,6.636
4/27/2020 22:00,6.611
4/27/2020 23:00,6.611
4/28/2020 0:00,6.611
4/28/2020 1:00,6.611
4/28/2020 2:00,6.611
4/28/2020 3:00,6.585
4/28/2020 4:00,6.585
4/28/2020 5:00,6.585
4/28/2020 6:00,6.585
4/28/2020 7:00,6.585
4/28/2020 8:00,6.585
4/28/2020 9:00,6.585
4/28/2020 10:00,6.56
4/28/2020 11:00,6.56
4/28/2020 12:00,6.535
4/28/2020 13:00,6.535
4/28/2020 14:00,6.535
4/28/2020 15:00,6.535
4/28/2020 16:00,6.535
4/28/2020 17:00,6.535
4/28/2020 18:00,6.56
4/28/2020 19:00,6.56
4/28/2020 20:00,6.56
4/28/2020 21:00,6.56
4/28/2020 22:00,6.56
4/28/2020 23:00,6.56
4/29/2020 0:00,6.56
4/29/2020 1:00,6.56
4/29/2020 2:00,6.56
4/29/2020 3:00,6.56
4/29/2020 4:00,6.56
4/29/2020 5:00,6.56
4/29/2020 6:00,6.56
4/29/2020 7:00,6.56
4/29/2020 8:00,6.56
4/29/2020 9:00,6.56
4/29/2020 10:00,6.56
4/29/2020 11:00,6.56
4/29/2020 12:00,6.56
4/29/2020 13:00,6.585
4/29/2020 14:00,6.585
4/29/2020 15:00,6.585
4/29/2020 16:00,6.585
4/29/2020 17:00,6.611
4/29/2020 18:00,6.611
4/29/2020 19:00,6.611
4/29/2020 20:00,6.611
4/29/2020 21:00,6.611
4/29/2020 22:00,6.611
4/29/2020 23:00,6.611
4/30/2020 0:00,6.611
4/30/2020 1:00,6.611
4/30/2020 2:00,6.611
4/30/2020 3:00,6.611
4/30/2020 4:00,6.611
4/30/2020 5:00,6.611
4/30/2020 6:00,6.585
4/30/2020 7:00,6.585
4/30/2020 8:00,6.56
4/30/2020 9:00,6.56
4/30/2020 10:00,6.535
4/30/2020 11:00,6.535
4/30/2020 12:00,6.535
4/30/2020 13:00,6.535
4/30/2020 14:00,6.535
4/30/2020 15:00,6.509
4/30/2020 16:00,6.509
4/30/2020 17:00,6.484
4/30/2020 18:00,6.484
4/30/2020 19:00,6.484
4/30/2020 20:00,6.458
4/30/2020 21:00,6.458
4/30/2020 22:00,6.433
4/30/2020 23:00,6.433
5/1/2020 0:00,6.433
5/1/2020 1:00,6.433
5/1/2020 2:00,6.433
5/1/2020 3:00,6.433
5/1/2020 4:00,6.433
5/1/2020 5:00,6.408
5/1/2020 6:00,6.408
5/1/2020 7:00,6.433
5/1/2020 8:00,6.433
5/1/2020 9:00,6.408
5/1/2020 10:00,6.408
5/1/2020 11:00,6.408
5/1/2020 12:00,6.408
5/1/2020 13:00,6.408
5/1/2020 14:00,6.408
5/1/2020 15:00,6.433
5/1/2020 16:00,6.433
5/1/2020 17:00,6.433
5/1/2020 18:00,6.433
5/1/2020 19:00,6.458
5/1/2020 20:00,6.458
5/1/2020 21:00,6.458
5/1/2020 22:00,6.458
5/1/2020 23:00,6.484
5/2/2020 0:00,6.484
5/2/2020 1:00,6.484
5/2/2020 2:00,6.484
5/2/2020 3:00,6.484
5/2/2020 4:00,6.484
5/2/2020 5:00,6.484
5/2/2020 6:00,6.484
5/2/2020 7:00,6.484
5/2/2020 8:00,6.484
5/2/2020 9:00,6.484
5/2/2020 10:00,6.509
5/2/2020 11:00,6.509
5/2/2020 12:00,6.509
5/2/2020 13:00,6.509
5/2/2020 14:00,6.509
5/2/2020 15:00,6.535
5/2/2020 16:00,6.535
5/2/2020 17:00,6.535
5/2/2020 18:00,6.535
5/2/2020 19:00,6.535
5/2/2020 20:00,6.535
5/2/2020 21:00,6.56
5/2/2020 22:00,6.56
5/2/2020 23:00,6.56
5/3/2020 0:00,6.56
5/3/2020 1:00,6.535
5/3/2020 2:00,6.535
5/3/2020 3:00,6.484
5/3/2020 4:00,6.458
5/3/2020 5:00,6.408
5/3/2020 6:00,6.382
5/3/2020 7:00,6.331
5/3/2020 8:00,6.306
5/3/2020 9:00,6.281
5/3/2020 10:00,6.23
5/3/2020 11:00,6.23
5/3/2020 12:00,6.204
5/3/2020 13:00,6.179
5/3/2020 14:00,6.179
5/3/2020 15:00,6.179
5/3/2020 16:00,6.179
5/3/2020 17:00,6.153
5/3/2020 18:00,6.153
5/3/2020 19:00,6.153
5/3/2020 20:00,6.153
5/3/2020 21:00,6.153
5/3/2020 22:00,6.153
5/3/2020 23:00,6.128
5/4/2020 0:00,6.128
5/4/2020 1:00,6.128
5/4/2020 2:00,6.128
5/4/2020 3:00,6.128
5/4/2020 4:00,6.128
5/4/2020 5:00,6.128
5/4/2020 6:00,6.128
5/4/2020 7:00,6.128
5/4/2020 8:00,6.128
5/4/2020 9:00,6.128
5/4/2020 10:00,6.128
5/4/2020 11:00,6.153
5/4/2020 12:00,6.153
5/4/2020 13:00,6.179
5/4/2020 14:00,6.179
5/4/2020 15:00,6.204
5/4/2020 16:00,6.204
5/4/2020 17:00,6.23
5/4/2020 18:00,6.255
5/4/2020 19:00,6.255
5/4/2020 20:00,6.281
5/4/2020 21:00,6.281
5/4/2020 22:00,6.281
5/4/2020 23:00,6.281
5/5/2020 0:00,6.306
5/5/2020 1:00,6.306
5/5/2020 2:00,6.306
5/5/2020 3:00,6.306
5/5/2020 4:00,6.331
5/5/2020 5:00,6.331
5/5/2020 6:00,6.331
5/5/2020 7:00,6.331
5/5/2020 8:00,6.331
5/5/2020 9:00,6.357
5/5/2020 10:00,6.357
5/5/2020 11:00,6.382
5/5/2020 12:00,6.382
5/5/2020 13:00,6.408
5/5/2020 14:00,6.433
5/5/2020 15:00,6.458
5/5/2020 16:00,6.484
5/5/2020 17:00,6.484
5/5/2020 18:00,6.509
5/5/2020 19:00,6.535
5/5/2020 20:00,6.535
5/5/2020 21:00,6.56
5/5/2020 22:00,6.56
5/5/2020 23:00,6.585
5/6/2020 0:00,6.585
5/6/2020 1:00,6.585
5/6/2020 2:00,6.585
5/6/2020 3:00,6.611
5/6/2020 4:00,6.611
5/6/2020 5:00,6.611
5/6/2020 6:00,6.611
5/6/2020 7:00,6.636
5/6/2020 8:00,6.636
5/6/2020 9:00,6.636
5/6/2020 10:00,6.661
5/6/2020 11:00,6.661
5/6/2020 12:00,6.687
5/6/2020 13:00,6.712
5/6/2020 14:00,6.737
5/6/2020 15:00,6.763
5/6/2020 16:00,6.788
5/6/2020 17:00,6.813
5/6/2020 18:00,6.839
5/6/2020 19:00,6.864
5/6/2020 20:00,6.864
5/6/2020 21:00,6.889
5/6/2020 22:00,6.889
5/6/2020 23:00,6.914
5/7/2020 0:00,6.914
5/7/2020 1:00,6.94
5/7/2020 2:00,6.94
5/7/2020 3:00,6.94
5/7/2020 4:00,6.94
5/7/2020 5:00,6.965
5/7/2020 6:00,6.965
5/7/2020 7:00,6.965
5/7/2020 8:00,6.99
5/7/2020 9:00,6.99
5/7/2020 10:00,7.015
5/7/2020 11:00,7.015
5/7/2020 12:00,7.041
5/7/2020 13:00,7.066
5/7/2020 14:00,7.091
5/7/2020 15:00,7.091
5/7/2020 16:00,7.142
5/7/2020 17:00,7.142
5/7/2020 18:00,7.167
5/7/2020 19:00,7.192
5/7/2020 20:00,7.217
5/7/2020 21:00,7.217
5/7/2020 22:00,7.242
5/7/2020 23:00,7.242
5/8/2020 0:00,7.242
5/8/2020 1:00,7.242
5/8/2020 2:00,7.268
5/8/2020 3:00,7.268
5/8/2020 4:00,7.268
5/8/2020 5:00,7.268
5/8/2020 6:00,7.268
5/8/2020 7:00,7.293
5/8/2020 8:00,7.293
5/8/2020 9:00,7.293
5/8/2020 10:00,7.318
5/8/2020 11:00,7.343
5/8/2020 12:00,7.343
5/8/2020 13:00,7.368
5/8/2020 14:00,7.393
5/8/2020 15:00,7.444
5/8/2020 16:00,7.469
5/8/2020 17:00,7.494
5/8/2020 18:00,7.519
5/8/2020 19:00,7.544
5/8/2020 20:00,7.569
5/8/2020 21:00,7.594
5/8/2020 22:00,7.594
5/8/2020 23:00,7.619
5/9/2020 0:00,7.619
5/9/2020 1:00,7.645
5/9/2020 2:00,7.645
5/9/2020 3:00,7.645
5/9/2020 4:00,7.645
5/9/2020 5:00,7.645
5/9/2020 6:00,7.67
5/9/2020 7:00,7.67
5/9/2020 8:00,7.67
5/9/2020 9:00,7.695
5/9/2020 10:00,7.695
5/9/2020 11:00,7.72
5/9/2020 12:00,7.745
5/9/2020 13:00,7.77
5/9/2020 14:00,7.795
5/9/2020 15:00,7.87
5/9/2020 16:00,7.92
5/9/2020 17:00,7.945
5/9/2020 18:00,7.945
5/9/2020 19:00,7.97
5/9/2020 20:00,7.995
5/9/2020 21:00,8.02
5/9/2020 22:00,8.02
5/9/2020 23:00,8.02
5/10/2020 0:00,8.045
5/10/2020 1:00,8.045
5/10/2020 2:00,8.045
5/10/2020 3:00,8.07
5/10/2020 4:00,8.07
5/10/2020 5:00,8.07
5/10/2020 6:00,8.07
5/10/2020 7:00,8.07
5/10/2020 8:00,8.095
5/10/2020 9:00,8.095
5/10/2020 10:00,8.12
5/10/2020 11:00,8.145
5/10/2020 12:00,8.145
5/10/2020 13:00,8.17
5/10/2020 14:00,8.195
5/10/2020 15:00,8.245
5/10/2020 16:00,8.27
5/10/2020 17:00,8.295
5/10/2020 18:00,8.319
5/10/2020 19:00,8.344
5/10/2020 20:00,8.369
5/10/2020 21:00,8.369
5/10/2020 22:00,8.394
5/10/2020 23:00,8.394
5/11/2020 0:00,8.419
5/11/2020 1:00,8.419
5/11/2020 2:00,8.419
5/11/2020 3:00,8.444
5/11/2020 4:00,8.444
5/11/2020 5:00,8.444
5/11/2020 6:00,8.444
5/11/2020 7:00,8.444
5/11/2020 8:00,8.469
5/11/2020 9:00,8.469
5/11/2020 10:00,8.494
5/11/2020 11:00,8.494
5/11/2020 12:00,8.519
5/11/2020 13:00,8.519
5/11/2020 14:00,8.543
5/11/2020 15:00,8.543
5/11/2020 16:00,8.568
5/11/2020 17:00,8.568
5/11/2020 18:00,8.568
5/11/2020 19:00,8.568
5/11/2020 20:00,8.593
5/11/2020 21:00,8.568
5/11/2020 22:00,8.568
5/11/2020 23:00,8.568
5/12/2020 0:00,8.568
5/12/2020 1:00,8.543
5/12/2020 2:00,8.543
5/12/2020 3:00,8.519
5/12/2020 4:00,8.519
5/12/2020 5:00,8.494
5/12/2020 6:00,8.469
5/12/2020 7:00,8.444
5/12/2020 8:00,8.419
5/12/2020 9:00,8.394
5/12/2020 10:00,8.394
5/12/2020 11:00,8.369
5/12/2020 12:00,8.344
5/12/2020 13:00,8.319
5/12/2020 14:00,8.295
5/12/2020 15:00,8.27
5/12/2020 16:00,8.27
5/12/2020 17:00,8.245
5/12/2020 18:00,8.245
5/12/2020 19:00,8.22
5/12/2020 20:00,8.22
5/12/2020 21:00,8.195
5/12/2020 22:00,8.195
5/12/2020 23:00,8.17
5/13/2020 0:00,8.17
5/13/2020 1:00,8.17
5/13/2020 2:00,8.145
5/13/2020 3:00,8.145
5/13/2020 4:00,8.12
5/13/2020 5:00,8.095
5/13/2020 6:00,8.045
5/13/2020 7:00,8.02
5/13/2020 8:00,7.97
5/13/2020 9:00,7.945
5/13/2020 10:00,7.92
5/13/2020 11:00,7.895
5/13/2020 12:00,7.87
5/13/2020 13:00,7.845
5/13/2020 14:00,7.82
5/13/2020 15:00,7.795
5/13/2020 16:00,7.795
5/13/2020 17:00,7.77
5/13/2020 18:00,7.77
5/13/2020 19:00,7.77
5/13/2020 20:00,7.745
5/13/2020 21:00,7.745
5/13/2020 22:00,7.745
5/13/2020 23:00,7.745
5/14/2020 0:00,7.745
5/14/2020 1:00,7.72
5/14/2020 2:00,7.72
5/14/2020 3:00,7.67
5/14/2020 4:00,7.619
5/14/2020 5:00,7.569
5/14/2020 6:00,7.544
5/14/2020 7:00,7.494
5/14/2020 8:00,7.469
5/14/2020 9:00,7.444
5/14/2020 10:00,7.444
5/14/2020 11:00,7.419
5/14/2020 12:00,7.419
5/14/2020 13:00,7.393
5/14/2020 14:00,7.393
5/14/2020 15:00,7.393
5/14/2020 16:00,7.368
5/14/2020 17:00,7.368
5/14/2020 18:00,7.368
5/14/2020 19:00,7.368
5/14/2020 20:00,7.343
5/14/2020 21:00,7.343
5/14/2020 22:00,7.343
5/14/2020 23:00,7.343
5/15/2020 0:00,7.343
5/15/2020 1:00,7.318
5/15/2020 2:00,7.293
5/15/2020 3:00,7.268
5/15/2020 4:00,7.217
5/15/2020 5:00,7.167
5/15/2020 6:00,7.116
5/15/2020 7:00,7.066
5/15/2020 8:00,7.041
5/15/2020 9:00,6.99
5/15/2020 10:00,6.965
5/15/2020 11:00,6.965
5/15/2020 12:00,6.94
5/15/2020 13:00,6.94
5/15/2020 14:00,6.94
5/15/2020 15:00,6.94
5/15/2020 16:00,6.94
5/15/2020 17:00,6.94
5/15/2020 18:00,6.965
5/15/2020 19:00,6.965
5/15/2020 20:00,6.965
5/15/2020 21:00,6.965
5/15/2020 22:00,6.965
5/15/2020 23:00,6.965
5/16/2020 0:00,6.965
5/16/2020 1:00,6.965
5/16/2020 2:00,6.965
5/16/2020 3:00,6.965
5/16/2020 4:00,6.965
5/16/2020 5:00,6.965
5/16/2020 6:00,6.965
5/16/2020 7:00,6.965
5/16/2020 8:00,6.965
5/16/2020 9:00,6.965
5/16/2020 10:00,6.965
5/16/2020 11:00,6.99
5/16/2020 12:00,6.99
5/16/2020 13:00,6.99
5/16/2020 14:00,7.015
5/16/2020 15:00,7.015
5/16/2020 16:00,7.041
5/16/2020 17:00,7.041
5/16/2020 18:00,7.041
5/16/2020 19:00,7.066
5/16/2020 20:00,7.066
5/16/2020 21:00,7.066
5/16/2020 22:00,7.066
5/16/2020 23:00,7.091
5/17/2020 0:00,7.091
5/17/2020 1:00,7.091
5/17/2020 2:00,7.091
5/17/2020 3:00,7.091
5/17/2020 4:00,7.091
5/17/2020 5:00,7.091
5/17/2020 6:00,7.091
5/17/2020 7:00,7.116
5/17/2020 8:00,7.116
5/17/2020 9:00,7.116
5/17/2020 10:00,7.116
5/17/2020 11:00,7.142
5/17/2020 12:00,7.142
5/17/2020 13:00,7.116
5/17/2020 14:00,7.116
5/17/2020 15:00,7.116
5/17/2020 16:00,7.116
5/17/2020 17:00,7.116
5/17/2020 18:00,7.116
5/17/2020 19:00,7.116
5/17/2020 20:00,7.142
5/17/2020 21:00,7.142
5/17/2020 22:00,7.142
5/17/2020 23:00,7.142
5/18/2020 0:00,7.116
5/18/2020 1:00,7.066
5/18/2020 2:00,7.015
5/18/2020 3:00,6.965
5/18/2020 4:00,6.889
5/18/2020 5:00,6.839
5/18/2020 6:00,6.813
5/18/2020 7:00,6.763
5/18/2020 8:00,6.737
5/18/2020 9:00,6.687
5/18/2020 10:00,6.661
5/18/2020 11:00,6.611
5/18/2020 12:00,6.56
5/18/2020 13:00,6.509
5/18/2020 14:00,6.484
5/18/2020 15:00,6.433
5/18/2020 16:00,6.433
5/18/2020 17:00,6.382
5/18/2020 18:00,6.382
5/18/2020 19:00,6.357
5/18/2020 20:00,6.357
5/18/2020 21:00,6.357
5/18/2020 22:00,6.331
5/18/2020 23:00,6.331
5/19/2020 0:00,6.331
5/19/2020 1:00,6.331
5/19/2020 2:00,6.331
5/19/2020 3:00,6.306
5/19/2020 4:00,6.306
5/19/2020 5:00,6.281
5/19/2020 6:00,6.281
5/19/2020 7:00,6.255
5/19/2020 8:00,6.23
5/19/2020 9:00,6.23
5/19/2020 10:00,6.204
5/19/2020 11:00,6.179
5/19/2020 12:00,6.179
5/19/2020 13:00,6.179
5/19/2020 14:00,6.153
5/19/2020 15:00,6.153
5/19/2020 16:00,6.179
5/19/2020 17:00,6.179
5/19/2020 18:00,6.179
5/19/2020 19:00,6.179
5/19/2020 20:00,6.179
5/19/2020 21:00,6.179
5/19/2020 22:00,6.179
5/19/2020 23:00,6.179
5/20/2020 0:00,6.179
5/20/2020 1:00,6.179
5/20/2020 2:00,6.179
5/20/2020 3:00,6.179
5/20/2020 4:00,6.179
5/20/2020 5:00,6.179
5/20/2020 6:00,6.179
5/20/2020 7:00,6.179
5/20/2020 8:00,6.179
5/20/2020 9:00,6.179
5/20/2020 10:00,6.204
5/20/2020 11:00,6.204
5/20/2020 12:00,6.23
5/20/2020 13:00,6.23
5/20/2020 14:00,6.255
5/20/2020 15:00,6.255
5/20/2020 16:00,6.281
5/20/2020 17:00,6.306
5/20/2020 18:00,6.306
5/20/2020 19:00,6.331
5/20/2020 20:00,6.331
5/20/2020 21:00,6.331
5/20/2020 22:00,6.357
5/20/2020 23:00,6.357
5/21/2020 0:00,6.357
5/21/2020 1:00,6.357
5/21/2020 2:00,6.382
5/21/2020 3:00,6.382
5/21/2020 4:00,6.382
5/21/2020 5:00,6.382
5/21/2020 6:00,6.382
5/21/2020 7:00,6.382
5/21/2020 8:00,6.408
5/21/2020 9:00,6.408
5/21/2020 10:00,6.433
5/21/2020 11:00,6.433
5/21/2020 12:00,6.433
5/21/2020 13:00,6.458
5/21/2020 14:00,6.458
5/21/2020 15:00,6.458
5/21/2020 16:00,6.484
5/21/2020 17:00,6.484
5/21/2020 18:00,6.509
5/21/2020 19:00,6.509
5/21/2020 20:00,6.509
5/21/2020 21:00,6.535
5/21/2020 22:00,6.535
5/21/2020 23:00,6.535
5/22/2020 0:00,6.535
5/22/2020 1:00,6.56
5/22/2020 2:00,6.56
5/22/2020 3:00,6.56
5/22/2020 4:00,6.56
5/22/2020 5:00,6.585
5/22/2020 6:00,6.585
5/22/2020 7:00,6.585
5/22/2020 8:00,6.585
5/22/2020 9:00,6.611
5/22/2020 10:00,6.611
5/22/2020 11:00,6.636
5/22/2020 12:00,6.636
5/22/2020 13:00,6.661
5/22/2020 14:00,6.687
5/22/2020 15:00,6.687
5/22/2020 16:00,6.712
5/22/2020 17:00,6.737
5/22/2020 18:00,6.763
5/22/2020 19:00,6.763
5/22/2020 20:00,6.788
5/22/2020 21:00,6.788
5/22/2020 22:00,6.813
5/22/2020 23:00,6.813
5/23/2020 0:00,6.839
5/23/2020 1:00,6.839
5/23/2020 2:00,6.839
5/23/2020 3:00,6.839
5/23/2020 4:00,6.839
5/23/2020 5:00,6.839
5/23/2020 6:00,6.864
5/23/2020 7:00,6.864
5/23/2020 8:00,6.864
5/23/2020 9:00,6.889
5/23/2020 10:00,6.889
5/23/2020 11:00,6.914
5/23/2020 12:00,6.914
5/23/2020 13:00,6.94
5/23/2020 14:00,6.965
5/23/2020 15:00,6.99
5/23/2020 16:00,7.015
5/23/2020 17:00,7.041
5/23/2020 18:00,7.041
5/23/2020 19:00,7.066
5/23/2020 20:00,7.091
5/23/2020 21:00,7.091
5/23/2020 22:00,7.116
5/23/2020 23:00,7.116
5/24/2020 0:00,7.116
5/24/2020 1:00,7.142
5/24/2020 2:00,7.142
5/24/2020 3:00,7.142
5/24/2020 4:00,7.142
5/24/2020 5:00,7.167
5/24/2020 6:00,7.167
5/24/2020 7:00,7.167
5/24/2020 8:00,7.167
5/24/2020 9:00,7.192
5/24/2020 10:00,7.192
5/24/2020 11:00,7.217
5/24/2020 12:00,7.242
5/24/2020 13:00,7.242
5/24/2020 14:00,7.268
5/24/2020 15:00,7.318
5/24/2020 16:00,7.343
5/24/2020 17:00,7.368
5/24/2020 18:00,7.393
5/24/2020 19:00,7.393
5/24/2020 20:00,7.419
5/24/2020 21:00,7.444
5/24/2020 22:00,7.444
5/24/2020 23:00,7.469
5/25/2020 0:00,7.469
5/25/2020 1:00,7.469
5/25/2020 2:00,7.494
5/25/2020 3:00,7.494
5/25/2020 4:00,7.494
5/25/2020 5:00,7.494
5/25/2020 6:00,7.519
5/25/2020 7:00,7.519
5/25/2020 8:00,7.519
5/25/2020 9:00,7.544
5/25/2020 10:00,7.544
5/25/2020 11:00,7.569
5/25/2020 12:00,7.594
5/25/2020 13:00,7.619
5/25/2020 14:00,7.645
5/25/2020 15:00,7.67
5/25/2020 16:00,7.695
5/25/2020 17:00,7.72
5/25/2020 18:00,7.745
5/25/2020 19:00,7.77
5/25/2020 20:00,7.795
5/25/2020 21:00,7.82
5/25/2020 22:00,7.82
5/25/2020 23:00,7.845
5/26/2020 0:00,7.845
5/26/2020 1:00,7.845
5/26/2020 2:00,7.87
5/26/2020 3:00,7.87
5/26/2020 4:00,7.87
5/26/2020 5:00,7.895
5/26/2020 6:00,7.895
5/26/2020 7:00,7.895
5/26/2020 8:00,7.895
5/26/2020 9:00,7.92
5/26/2020 10:00,7.92
5/26/2020 11:00,7.945
5/26/2020 12:00,7.97
5/26/2020 13:00,7.995
5/26/2020 14:00,8.02
5/26/2020 15:00,8.045
5/26/2020 16:00,8.07
5/26/2020 17:00,8.095
5/26/2020 18:00,8.12
5/26/2020 19:00,8.145
5/26/2020 20:00,8.145
5/26/2020 21:00,8.17
5/26/2020 22:00,8.195
5/26/2020 23:00,8.195
5/27/2020 0:00,8.195
5/27/2020 1:00,8.22
5/27/2020 2:00,8.22
5/27/2020 3:00,8.22
5/27/2020 4:00,8.245
5/27/2020 5:00,8.245
5/27/2020 6:00,8.245
5/27/2020 7:00,8.245
5/27/2020 8:00,8.245
5/27/2020 9:00,8.27
5/27/2020 10:00,8.295
5/27/2020 11:00,8.295
5/27/2020 12:00,8.319
5/27/2020 13:00,8.344
5/27/2020 14:00,8.394
5/27/2020 15:00,8.419
5/27/2020 16:00,8.469
5/27/2020 17:00,8.494
5/27/2020 18:00,8.519
5/27/2020 19:00,8.543
5/27/2020 20:00,8.568
5/27/2020 21:00,8.593
5/27/2020 22:00,8.593
5/27/2020 23:00,8.618
5/28/2020 0:00,8.618
5/28/2020 1:00,8.643
5/28/2020 2:00,8.643
5/28/2020 3:00,8.643
5/28/2020 4:00,8.668
5/28/2020 5:00,8.668
5/28/2020 6:00,8.668
5/28/2020 7:00,8.693
5/28/2020 8:00,8.693
5/28/2020 9:00,8.693
5/28/2020 10:00,8.717
5/28/2020 11:00,8.742
5/28/2020 12:00,8.767
5/28/2020 13:00,8.792
5/28/2020 14:00,8.841
5/28/2020 15:00,8.866
5/28/2020 16:00,8.916
5/28/2020 17:00,8.941
5/28/2020 18:00,8.99
5/28/2020 19:00,9.015
5/28/2020 20:00,9.04
5/28/2020 21:00,9.064
5/28/2020 22:00,9.089
5/28/2020 23:00,9.089
5/29/2020 0:00,9.114
5/29/2020 1:00,9.114
5/29/2020 2:00,9.139
5/29/2020 3:00,9.139
5/29/2020 4:00,9.139
5/29/2020 5:00,9.163
5/29/2020 6:00,9.163
5/29/2020 7:00,9.163
5/29/2020 8:00,9.188
5/29/2020 9:00,9.188
5/29/2020 10:00,9.213
5/29/2020 11:00,9.238
5/29/2020 12:00,9.238
5/29/2020 13:00,9.262
5/29/2020 14:00,9.287
5/29/2020 15:00,9.336
5/29/2020 16:00,9.361
5/29/2020 17:00,9.386
5/29/2020 18:00,9.435
5/29/2020 19:00,9.46
5/29/2020 20:00,9.46
5/29/2020 21:00,9.485
5/29/2020 22:00,9.509
5/29/2020 23:00,9.534
5/30/2020 0:00,9.534
5/30/2020 1:00,9.534
5/30/2020 2:00,9.558
5/30/2020 3:00,9.558
5/30/2020 4:00,9.583
5/30/2020 5:00,9.583
5/30/2020 6:00,9.583
5/30/2020 7:00,9.608
5/30/2020 8:00,9.608
5/30/2020 9:00,9.608
5/30/2020 10:00,9.632
5/30/2020 11:00,9.632
5/30/2020 12:00,9.632
5/30/2020 13:00,9.657
5/30/2020 14:00,9.657
5/30/2020 15:00,9.682
5/30/2020 16:00,9.682
5/30/2020 17:00,9.682
5/30/2020 18:00,9.706
5/30/2020 19:00,9.706
5/30/2020 20:00,9.706
5/30/2020 21:00,9.731
5/30/2020 22:00,9.731
5/30/2020 23:00,9.731
5/31/2020 0:00,9.731
5/31/2020 1:00,9.731
5/31/2020 2:00,9.731
5/31/2020 3:00,9.756
5/31/2020 4:00,9.756
5/31/2020 5:00,9.756
5/31/2020 6:00,9.756
5/31/2020 7:00,9.756
5/31/2020 8:00,9.756
5/31/2020 9:00,9.78
5/31/2020 10:00,9.78
5/31/2020 11:00,9.78
5/31/2020 12:00,9.805
5/31/2020 13:00,9.829
5/31/2020 14:00,9.829
5/31/2020 15:00,9.854
5/31/2020 16:00,9.879
5/31/2020 17:00,9.903
5/31/2020 18:00,9.928
5/31/2020 19:00,9.952
5/31/2020 20:00,9.977
5/31/2020 21:00,9.977
5/31/2020 22:00,10.001
5/31/2020 23:00,10.001
6/1/2020 0:00,10.026
6/1/2020 1:00,10.026
6/1/2020 2:00,10.026
6/1/2020 3:00,10.026
6/1/2020 4:00,10.026
6/1/2020 5:00,10.051
6/1/2020 6:00,10.051
6/1/2020 7:00,10.051
6/1/2020 8:00,10.051
6/1/2020 9:00,10.075
6/1/2020 10:00,10.075
6/1/2020 11:00,10.1
6/1/2020 12:00,10.1
6/1/2020 13:00,10.124
6/1/2020 14:00,10.149
6/1/2020 15:00,10.173
6/1/2020 16:00,10.198
6/1/2020 17:00,10.198
6/1/2020 18:00,10.222
6/1/2020 19:00,10.222
6/1/2020 20:00,10.247
6/1/2020 21:00,10.247
6/1/2020 22:00,10.271
6/1/2020 23:00,10.271
6/2/2020 0:00,10.271
6/2/2020 1:00,10.271
6/2/2020 2:00,10.296
6/2/2020 3:00,10.296
6/2/2020 4:00,10.296
6/2/2020 5:00,10.296
6/2/2020 6:00,10.296
6/2/2020 7:00,10.296
6/2/2020 8:00,10.32
6/2/2020 9:00,10.32
6/2/2020 10:00,10.32
6/2/2020 11:00,10.345
6/2/2020 12:00,10.369
6/2/2020 13:00,10.394
6/2/2020 14:00,10.443
6/2/2020 15:00,10.467
6/2/2020 16:00,10.516
6/2/2020 17:00,10.541
6/2/2020 18:00,10.565
6/2/2020 19:00,10.59
6/2/2020 20:00,10.614
6/2/2020 21:00,10.614
