unix,utc,pst,temp_c,do_mg_l,do_sat
1634515260,2021-10-18T00:01:00Z,2021-10-17T17:01:00Z,8.994,9.475,102.784393
1634515860,2021-10-18T00:11:00Z,2021-10-17T17:11:00Z,8.975,9.453,102.498589
1634516460,2021-10-18T00:21:00Z,2021-10-17T17:21:00Z,8.91,9.434,102.131642
1634517060,2021-10-18T00:31:00Z,2021-10-17T17:31:00Z,8.836,9.443,102.045773
1634517660,2021-10-18T00:41:00Z,2021-10-17T17:41:00Z,8.92,9.452,102.351309
1634518260,2021-10-18T00:51:00Z,2021-10-17T17:51:00Z,8.836,9.444,102.05658
1634518860,2021-10-18T01:01:00Z,2021-10-17T18:01:00Z,8.808,9.417,101.695662
1634519460,2021-10-18T01:11:00Z,2021-10-17T18:11:00Z,8.743,9.389,101.233303
1634520060,2021-10-18T01:21:00Z,2021-10-17T18:21:00Z,8.715,9.387,101.14286
1634520660,2021-10-18T01:31:00Z,2021-10-17T18:31:00Z,8.659,9.387,101.005142
1634521260,2021-10-18T01:41:00Z,2021-10-17T18:41:00Z,8.612,9.369,100.696136
1634521860,2021-10-18T01:51:00Z,2021-10-17T18:51:00Z,8.528,9.374,100.543748
1634522460,2021-10-18T02:01:00Z,2021-10-17T19:01:00Z,8.5,9.346,100.174948
1634523060,2021-10-18T02:11:00Z,2021-10-17T19:11:00Z,8.415,9.336,99.860188
1634523660,2021-10-18T02:21:00Z,2021-10-17T19:21:00Z,8.387,9.364,100.091127
1634524260,2021-10-18T02:31:00Z,2021-10-17T19:31:00Z,8.378,9.344,99.855362
1634524860,2021-10-18T02:41:00Z,2021-10-17T19:41:00Z,8.378,9.389,100.336258
1634525460,2021-10-18T02:51:00Z,2021-10-17T19:51:00Z,8.368,9.394,100.365133
1634526060,2021-10-18T03:01:00Z,2021-10-17T20:01:00Z,8.35,9.411,100.50248
1634526660,2021-10-18T03:11:00Z,2021-10-17T20:11:00Z,8.387,9.429,100.785907
1634527260,2021-10-18T03:21:00Z,2021-10-17T20:21:00Z,8.415,9.433,100.897724
1634527860,2021-10-18T03:31:00Z,2021-10-17T20:31:00Z,8.453,9.405,100.691698
1634528460,2021-10-18T03:41:00Z,2021-10-17T20:41:00Z,8.397,9.371,100.19045
1634529060,2021-10-18T03:51:00Z,2021-10-17T20:51:00Z,8.124,9.327,99.054885
1634529660,2021-10-18T04:01:00Z,2021-10-17T21:01:00Z,8.18,9.352,99.457092
1634530260,2021-10-18T04:11:00Z,2021-10-17T21:11:00Z,8.011,9.368,99.214161
1634530860,2021-10-18T04:21:00Z,2021-10-17T21:21:00Z,8.209,9.374,99.762038
1634531460,2021-10-18T04:31:00Z,2021-10-17T21:31:00Z,8.02,9.271,98.208617
1634532060,2021-10-18T04:41:00Z,2021-10-17T21:41:00Z,7.897,9.18,96.95031
1634532660,2021-10-18T04:51:00Z,2021-10-17T21:51:00Z,7.945,9.225,97.540952
1634533260,2021-10-18T05:01:00Z,2021-10-17T22:01:00Z,8.011,9.227,97.720866
1634533860,2021-10-18T05:11:00Z,2021-10-17T22:11:00Z,8.03,9.223,97.724202
1634534460,2021-10-18T05:21:00Z,2021-10-17T22:21:00Z,8.048,9.246,98.01131
1634535060,2021-10-18T05:31:00Z,2021-10-17T22:31:00Z,8.067,9.265,98.258637
1634535660,2021-10-18T05:41:00Z,2021-10-17T22:41:00Z,8.105,9.314,98.870642
1634536260,2021-10-18T05:51:00Z,2021-10-17T22:51:00Z,8.086,9.342,99.121557
1634536860,2021-10-18T06:01:00Z,2021-10-17T23:01:00Z,8.058,9.207,97.621911
1634537460,2021-10-18T06:11:00Z,2021-10-17T23:11:00Z,8.02,9.215,97.615404
1634538060,2021-10-18T06:21:00Z,2021-10-17T23:21:00Z,8.03,9.216,97.650032
1634538660,2021-10-18T06:31:00Z,2021-10-17T23:31:00Z,8.001,9.202,97.432102
1634539260,2021-10-18T06:41:00Z,2021-10-17T23:41:00Z,8.001,9.292,98.385035
1634539860,2021-10-18T06:51:00Z,2021-10-17T23:51:00Z,7.954,9.27,98.038508
1634540460,2021-10-18T07:01:00Z,2021-10-18T00:01:00Z,7.963,9.307,98.451651
1634541060,2021-10-18T07:11:00Z,2021-10-18T00:11:00Z,7.935,9.247,97.749469
1634541660,2021-10-18T07:21:00Z,2021-10-18T00:21:00Z,7.945,9.172,96.980554
1634542260,2021-10-18T07:31:00Z,2021-10-18T00:31:00Z,7.935,9.162,96.850939
1634542860,2021-10-18T07:41:00Z,2021-10-18T00:41:00Z,7.916,9.181,97.006326
1634543460,2021-10-18T07:51:00Z,2021-10-18T00:51:00Z,7.907,9.152,96.678449
1634544060,2021-10-18T08:01:00Z,2021-10-18T01:01:00Z,7.878,9.119,96.260945
1634544660,2021-10-18T08:11:00Z,2021-10-18T01:11:00Z,7.84,9.104,96.012487
1634545260,2021-10-18T08:21:00Z,2021-10-18T01:21:00Z,7.85,9.119,96.194432
1634545860,2021-10-18T08:31:00Z,2021-10-18T01:31:00Z,7.793,9.047,95.300625
1634546460,2021-10-18T08:41:00Z,2021-10-18T01:41:00Z,7.736,9.02,94.882369
1634547060,2021-10-18T08:51:00Z,2021-10-18T01:51:00Z,7.746,9.054,95.263584
1634547660,2021-10-18T09:01:00Z,2021-10-18T02:01:00Z,7.67,9.122,95.798662
1634548260,2021-10-18T09:11:00Z,2021-10-18T02:11:00Z,7.575,9.222,96.621024
1634548860,2021-10-18T09:21:00Z,2021-10-18T02:21:00Z,7.527,9.218,96.464108
1634549460,2021-10-18T09:31:00Z,2021-10-18T02:31:00Z,7.527,9.211,96.390855
1634550060,2021-10-18T09:41:00Z,2021-10-18T02:41:00Z,7.575,9.197,96.359093
1634550660,2021-10-18T09:51:00Z,2021-10-18T02:51:00Z,7.584,9.197,96.380612
1634551260,2021-10-18T10:01:00Z,2021-10-18T03:01:00Z,7.546,9.143,95.7244
1634551860,2021-10-18T10:11:00Z,2021-10-18T03:11:00Z,7.489,9.125,95.400785
1634552460,2021-10-18T10:21:00Z,2021-10-18T03:21:00Z,7.346,9.149,95.311966
1634553060,2021-10-18T10:31:00Z,2021-10-18T03:31:00Z,7.308,9.143,95.159298
1634553660,2021-10-18T10:41:00Z,2021-10-18T03:41:00Z,7.279,9.176,95.433719
1634554260,2021-10-18T10:51:00Z,2021-10-18T03:51:00Z,7.279,9.15,95.163309
1634554860,2021-10-18T11:01:00Z,2021-10-18T04:01:00Z,7.289,9.142,95.103823
1634555460,2021-10-18T11:11:00Z,2021-10-18T04:11:00Z,7.289,9.167,95.363897
1634556060,2021-10-18T11:21:00Z,2021-10-18T04:21:00Z,7.289,9.132,94.999794
1634556660,2021-10-18T11:31:00Z,2021-10-18T04:31:00Z,7.222,9.121,94.726856
1634557260,2021-10-18T11:41:00Z,2021-10-18T04:41:00Z,7.25,9.104,94.616409
1634557860,2021-10-18T11:51:00Z,2021-10-18T04:51:00Z,7.174,9.119,94.5926
1634558460,2021-10-18T12:01:00Z,2021-10-18T05:01:00Z,7.145,9.108,94.410034
1634559060,2021-10-18T12:11:00Z,2021-10-18T05:11:00Z,7.145,9.113,94.461862
1634559660,2021-10-18T12:21:00Z,2021-10-18T05:21:00Z,7.088,9.135,94.554987
1634560260,2021-10-18T12:31:00Z,2021-10-18T05:31:00Z,7.059,9.138,94.517395
1634560860,2021-10-18T12:41:00Z,2021-10-18T05:41:00Z,7.059,9.122,94.351901
1634561460,2021-10-18T12:51:00Z,2021-10-18T05:51:00Z,7.088,9.107,94.265163
1634562060,2021-10-18T13:01:00Z,2021-10-18T06:01:00Z,7.088,9.099,94.182356
1634562660,2021-10-18T13:11:00Z,2021-10-18T06:11:00Z,7.02,9.064,93.660443
1634563260,2021-10-18T13:21:00Z,2021-10-18T06:21:00Z,7.097,9.086,94.06898
1634563860,2021-10-18T13:31:00Z,2021-10-18T06:31:00Z,7.116,9.07,93.947979
1634564460,2021-10-18T13:41:00Z,2021-10-18T06:41:00Z,7.107,9.069,93.916473
1634565060,2021-10-18T13:51:00Z,2021-10-18T06:51:00Z,7.097,9.059,93.789444
1634565660,2021-10-18T14:01:00Z,2021-10-18T07:01:00Z,7.04,8.991,92.952682
1634566260,2021-10-18T14:11:00Z,2021-10-18T07:11:00Z,7.068,8.969,92.790279
1634566860,2021-10-18T14:21:00Z,2021-10-18T07:21:00Z,7.04,8.999,93.035389
1634567460,2021-10-18T14:31:00Z,2021-10-18T07:31:00Z,6.924,8.971,92.476533
1634568060,2021-10-18T14:41:00Z,2021-10-18T07:41:00Z,6.934,8.933,92.10793
1634568660,2021-10-18T14:51:00Z,2021-10-18T07:51:00Z,6.943,8.904,91.829649
1634569260,2021-10-18T15:01:00Z,2021-10-18T08:01:00Z,6.866,8.879,91.394937
1634569860,2021-10-18T15:11:00Z,2021-10-18T08:11:00Z,6.809,8.831,90.77069
1634570460,2021-10-18T15:21:00Z,2021-10-18T08:21:00Z,6.712,8.859,90.836407
1634571060,2021-10-18T15:31:00Z,2021-10-18T08:31:00Z,6.674,8.855,90.708473
1634571660,2021-10-18T15:41:00Z,2021-10-18T08:41:00Z,6.615,8.87,90.726994
1634572260,2021-10-18T15:51:00Z,2021-10-18T08:51:00Z,6.77,8.941,91.811203
1634572860,2021-10-18T16:01:00Z,2021-10-18T09:01:00Z,6.838,8.932,91.875808
1634573460,2021-10-18T16:11:00Z,2021-10-18T09:11:00Z,6.866,8.908,91.693445
1634574060,2021-10-18T16:21:00Z,2021-10-18T09:21:00Z,6.886,8.888,91.533557
1634574660,2021-10-18T16:31:00Z,2021-10-18T09:31:00Z,6.895,8.9,91.677861
1634575260,2021-10-18T16:41:00Z,2021-10-18T09:41:00Z,6.924,8.85,91.229218
1634575860,2021-10-18T16:51:00Z,2021-10-18T09:51:00Z,6.905,8.876,91.453603
1634576460,2021-10-18T17:01:00Z,2021-10-18T10:01:00Z,6.924,8.887,91.610629
1634577060,2021-10-18T17:11:00Z,2021-10-18T10:11:00Z,6.905,8.874,91.432996
1634577660,2021-10-18T17:21:00Z,2021-10-18T10:21:00Z,6.924,8.831,91.033359
1634578260,2021-10-18T17:31:00Z,2021-10-18T10:31:00Z,6.934,8.856,91.313985
1634578860,2021-10-18T17:41:00Z,2021-10-18T10:41:00Z,6.943,8.852,91.293357
1634579460,2021-10-18T17:51:00Z,2021-10-18T10:51:00Z,6.943,8.884,91.623383
1634580060,2021-10-18T18:01:00Z,2021-10-18T11:01:00Z,6.963,8.863,91.45268
1634580660,2021-10-18T18:11:00Z,2021-10-18T11:11:00Z,6.992,8.853,91.415952
1634581260,2021-10-18T18:21:00Z,2021-10-18T11:21:00Z,6.992,8.865,91.539864
1634581860,2021-10-18T18:31:00Z,2021-10-18T11:31:00Z,6.953,8.875,91.553531
1634582460,2021-10-18T18:41:00Z,2021-10-18T11:41:00Z,6.934,8.927,92.046064
1634583060,2021-10-18T18:51:00Z,2021-10-18T11:51:00Z,6.915,8.883,91.548709
1634583660,2021-10-18T19:01:00Z,2021-10-18T12:01:00Z,6.915,8.921,91.94034
1634584260,2021-10-18T19:11:00Z,2021-10-18T12:11:00Z,6.905,8.893,91.628762
1634584860,2021-10-18T19:21:00Z,2021-10-18T12:21:00Z,6.963,8.894,91.772552
1634585460,2021-10-18T19:31:00Z,2021-10-18T12:31:00Z,7.03,8.913,92.123204
1634586060,2021-10-18T19:41:00Z,2021-10-18T12:41:00Z,7.03,8.965,92.660667
1634586660,2021-10-18T19:51:00Z,2021-10-18T12:51:00Z,7.049,9.002,93.087386
1634587260,2021-10-18T20:01:00Z,2021-10-18T13:01:00Z,7.078,8.996,93.092915
1634587860,2021-10-18T20:11:00Z,2021-10-18T13:11:00Z,7.059,8.997,93.058984
1634588460,2021-10-18T20:21:00Z,2021-10-18T13:21:00Z,7.078,9.006,93.196397
1634589060,2021-10-18T20:31:00Z,2021-10-18T13:31:00Z,7.088,9.003,93.188675
1634589660,2021-10-18T20:41:00Z,2021-10-18T13:41:00Z,7.097,9.004,93.22002
1634590260,2021-10-18T20:51:00Z,2021-10-18T13:51:00Z,7.088,9.037,93.540604
1634590860,2021-10-18T21:01:00Z,2021-10-18T14:01:00Z,7.097,9.077,93.975802
1634591460,2021-10-18T21:11:00Z,2021-10-18T14:11:00Z,7.097,9.088,94.089687
1634592060,2021-10-18T21:21:00Z,2021-10-18T14:21:00Z,7.116,9.068,93.927263
1634592660,2021-10-18T21:31:00Z,2021-10-18T14:31:00Z,7.145,9.052,93.82956
1634593260,2021-10-18T21:41:00Z,2021-10-18T14:41:00Z,7.155,9.063,93.967071
1634593860,2021-10-18T21:51:00Z,2021-10-18T14:51:00Z,7.126,9.074,94.012924
1634594460,2021-10-18T22:01:00Z,2021-10-18T15:01:00Z,7.155,9.031,93.635288
1634595060,2021-10-18T22:11:00Z,2021-10-18T15:11:00Z,7.164,9.048,93.832654
1634595660,2021-10-18T22:21:00Z,2021-10-18T15:21:00Z,7.155,9.005,93.365715
1634596260,2021-10-18T22:31:00Z,2021-10-18T15:31:00Z,7.136,9.004,93.311009
1634596860,2021-10-18T22:41:00Z,2021-10-18T15:41:00Z,7.126,8.971,92.945773
1634597460,2021-10-18T22:51:00Z,2021-10-18T15:51:00Z,7.145,8.946,92.730804
1634598060,2021-10-18T23:01:00Z,2021-10-18T16:01:00Z,7.126,8.996,93.20479
1634598660,2021-10-18T23:11:00Z,2021-10-18T16:11:00Z,7.155,9.015,93.469397
1634599260,2021-10-18T23:21:00Z,2021-10-18T16:21:00Z,7.164,9.01,93.438574
1634599860,2021-10-18T23:31:00Z,2021-10-18T16:31:00Z,7.145,9.136,94.700272
1634600460,2021-10-18T23:41:00Z,2021-10-18T16:41:00Z,7.164,9.113,94.50674
1634601060,2021-10-18T23:51:00Z,2021-10-18T16:51:00Z,7.183,9.081,94.219608
1634601660,2021-10-19T00:01:00Z,2021-10-18T17:01:00Z,7.193,9.08,94.232772
1634602260,2021-10-19T00:11:00Z,2021-10-18T17:11:00Z,7.222,9.028,93.760997
1634602860,2021-10-19T00:21:00Z,2021-10-18T17:21:00Z,7.26,9.099,94.588045
1634603460,2021-10-19T00:31:00Z,2021-10-18T17:31:00Z,7.241,9.02,93.722356
1634604060,2021-10-19T00:41:00Z,2021-10-18T17:41:00Z,7.241,8.938,92.870335
1634604660,2021-10-19T00:51:00Z,2021-10-18T17:51:00Z,7.308,9.077,94.472377
1634605260,2021-10-19T01:01:00Z,2021-10-18T18:01:00Z,7.298,9.088,94.563284
1634605860,2021-10-19T01:11:00Z,2021-10-18T18:11:00Z,7.317,9.082,94.545626
1634606460,2021-10-19T01:21:00Z,2021-10-18T18:21:00Z,7.231,9.081,94.332627
1634607060,2021-10-19T01:31:00Z,2021-10-18T18:31:00Z,7.193,9.013,93.537442
1634607660,2021-10-19T01:41:00Z,2021-10-18T18:41:00Z,7.183,8.972,93.088682
1634608260,2021-10-19T01:51:00Z,2021-10-18T18:51:00Z,7.155,9.069,94.02928
1634608860,2021-10-19T02:01:00Z,2021-10-18T19:01:00Z,7.174,9.032,93.690138
1634609460,2021-10-19T02:11:00Z,2021-10-18T19:11:00Z,7.183,9.029,93.680084
1634610060,2021-10-19T02:21:00Z,2021-10-18T19:21:00Z,7.174,9.053,93.907974
1634610660,2021-10-19T02:31:00Z,2021-10-18T19:31:00Z,7.193,9.064,94.066723
1634611260,2021-10-19T02:41:00Z,2021-10-18T19:41:00Z,7.193,9.046,93.879918
1634611860,2021-10-19T02:51:00Z,2021-10-18T19:51:00Z,7.222,9.019,93.667527
1634612460,2021-10-19T03:01:00Z,2021-10-18T20:01:00Z,7.212,9.046,93.924481
1634613060,2021-10-19T03:11:00Z,2021-10-18T20:11:00Z,7.222,9.061,94.103721
1634613660,2021-10-19T03:21:00Z,2021-10-18T20:21:00Z,7.212,9.092,94.402098
1634614260,2021-10-19T03:31:00Z,2021-10-18T20:31:00Z,7.203,9.032,93.758042
1634614860,2021-10-19T03:41:00Z,2021-10-18T20:41:00Z,7.203,9.042,93.861849
1634615460,2021-10-19T03:51:00Z,2021-10-18T20:51:00Z,7.231,9.026,93.761291
1634616060,2021-10-19T04:01:00Z,2021-10-18T21:01:00Z,7.212,9.044,93.903715
1634616660,2021-10-19T04:11:00Z,2021-10-18T21:11:00Z,7.222,9.083,94.332204
1634617260,2021-10-19T04:21:00Z,2021-10-18T21:21:00Z,7.222,9.087,94.373746
1634617860,2021-10-19T04:31:00Z,2021-10-18T21:31:00Z,7.222,9.118,94.695699
1634618460,2021-10-19T04:41:00Z,2021-10-18T21:41:00Z,7.25,9.134,94.928194
1634619060,2021-10-19T04:51:00Z,2021-10-18T21:51:00Z,7.241,9.146,95.03156
1634619660,2021-10-19T05:01:00Z,2021-10-18T22:01:00Z,7.241,9.116,94.719845
1634620260,2021-10-19T05:11:00Z,2021-10-18T22:11:00Z,7.26,8.976,93.309407
1634620860,2021-10-19T05:21:00Z,2021-10-18T22:21:00Z,7.27,9.028,93.873388
1634621460,2021-10-19T05:31:00Z,2021-10-18T22:31:00Z,7.25,9.119,94.772302
1634622060,2021-10-19T05:41:00Z,2021-10-18T22:41:00Z,7.241,9.088,94.428911
1634622660,2021-10-19T05:51:00Z,2021-10-18T22:51:00Z,7.298,9.068,94.355178
1634623260,2021-10-19T06:01:00Z,2021-10-18T23:01:00Z,7.298,9.085,94.532068
1634623860,2021-10-19T06:11:00Z,2021-10-18T23:11:00Z,7.289,9.032,93.959498
1634624460,2021-10-19T06:21:00Z,2021-10-18T23:21:00Z,7.279,9.025,93.863264
1634625060,2021-10-19T06:31:00Z,2021-10-18T23:31:00Z,7.26,9.012,93.683643
1634625660,2021-10-19T06:41:00Z,2021-10-18T23:41:00Z,7.27,9.075,94.362095
1634626260,2021-10-19T06:51:00Z,2021-10-18T23:51:00Z,7.27,9.117,94.798812
1634626860,2021-10-19T07:01:00Z,2021-10-19T00:01:00Z,7.26,9.085,94.442509
1634627460,2021-10-19T07:11:00Z,2021-10-19T00:11:00Z,7.26,9.088,94.473696
1634628060,2021-10-19T07:21:00Z,2021-10-19T00:21:00Z,7.26,9.14,95.014258
1634628660,2021-10-19T07:31:00Z,2021-10-19T00:31:00Z,7.289,9.105,94.718914
1634629260,2021-10-19T07:41:00Z,2021-10-19T00:41:00Z,7.27,9.176,95.412296
1634629860,2021-10-19T07:51:00Z,2021-10-19T00:51:00Z,7.289,9.111,94.781332
1634630460,2021-10-19T08:01:00Z,2021-10-19T01:01:00Z,7.289,9.109,94.760526
1634631060,2021-10-19T08:11:00Z,2021-10-19T01:11:00Z,7.327,9.045,94.18392
1634631660,2021-10-19T08:21:00Z,2021-10-19T01:21:00Z,7.308,9.045,94.139325
1634632260,2021-10-19T08:31:00Z,2021-10-19T01:31:00Z,7.308,9.042,94.108101
1634632860,2021-10-19T08:41:00Z,2021-10-19T01:41:00Z,7.279,9.062,94.248078
1634633460,2021-10-19T08:51:00Z,2021-10-19T01:51:00Z,7.279,9.022,93.832063
1634634060,2021-10-19T09:01:00Z,2021-10-19T02:01:00Z,7.279,9.045,94.071271
1634634660,2021-10-19T09:11:00Z,2021-10-19T02:11:00Z,7.27,9,93.582243
1634635260,2021-10-19T09:21:00Z,2021-10-19T02:21:00Z,7.25,9.028,93.826553
1634635860,2021-10-19T09:31:00Z,2021-10-19T02:31:00Z,7.25,9.024,93.784982
1634636460,2021-10-19T09:41:00Z,2021-10-19T02:41:00Z,7.25,9.022,93.764196
1634637060,2021-10-19T09:51:00Z,2021-10-19T02:51:00Z,7.25,9.024,93.784982
1634637660,2021-10-19T10:01:00Z,2021-10-19T03:01:00Z,7.231,9.014,93.636637
1634638260,2021-10-19T10:11:00Z,2021-10-19T03:11:00Z,7.212,9.019,93.64414
1634638860,2021-10-19T10:21:00Z,2021-10-19T03:21:00Z,7.203,9.035,93.789184
1634639460,2021-10-19T10:31:00Z,2021-10-19T03:31:00Z,7.193,9.028,93.693113
1634640060,2021-10-19T10:41:00Z,2021-10-19T03:41:00Z,7.193,9.025,93.661979
1634640660,2021-10-19T10:51:00Z,2021-10-19T03:51:00Z,7.174,9.01,93.461929
1634641260,2021-10-19T11:01:00Z,2021-10-19T04:01:00Z,7.174,9.019,93.555287
1634641860,2021-10-19T11:11:00Z,2021-10-19T04:11:00Z,7.174,9.011,93.472302
1634642460,2021-10-19T11:21:00Z,2021-10-19T04:21:00Z,7.164,8.993,93.262275
1634643060,2021-10-19T11:31:00Z,2021-10-19T04:31:00Z,7.136,9.001,93.279919
1634643660,2021-10-19T11:41:00Z,2021-10-19T04:41:00Z,7.136,8.986,93.12447
1634644260,2021-10-19T11:51:00Z,2021-10-19T04:51:00Z,7.126,9.014,93.391283
1634644860,2021-10-19T12:01:00Z,2021-10-19T05:01:00Z,7.049,8.896,91.991267
1634645460,2021-10-19T12:11:00Z,2021-10-19T05:11:00Z,7.04,8.831,91.298535
1634646060,2021-10-19T12:21:00Z,2021-10-19T05:21:00Z,7.001,8.982,92.768932
1634646660,2021-10-19T12:31:00Z,2021-10-19T05:31:00Z,6.972,8.866,91.504288
1634647260,2021-10-19T12:41:00Z,2021-10-19T05:41:00Z,7.001,8.836,91.260998
1634647860,2021-10-19T12:51:00Z,2021-10-19T05:51:00Z,6.943,8.898,91.767769
1634648460,2021-10-19T13:01:00Z,2021-10-19T06:01:00Z,6.953,8.887,91.677322
1634649060,2021-10-19T13:11:00Z,2021-10-19T06:11:00Z,6.953,8.903,91.842376
1634649660,2021-10-19T13:21:00Z,2021-10-19T06:21:00Z,6.943,8.927,92.066855
1634650260,2021-10-19T13:31:00Z,2021-10-19T06:31:00Z,6.953,8.9,91.811429
1634650860,2021-10-19T13:41:00Z,2021-10-19T06:41:00Z,6.895,8.899,91.66756
1634651460,2021-10-19T13:51:00Z,2021-10-19T06:51:00Z,6.876,8.882,91.448791
1634652060,2021-10-19T14:01:00Z,2021-10-19T07:01:00Z,6.886,8.851,91.152511
1634652660,2021-10-19T14:11:00Z,2021-10-19T07:11:00Z,6.866,8.811,90.694987
1634653260,2021-10-19T14:21:00Z,2021-10-19T07:21:00Z,6.847,8.885,91.413038
1634653860,2021-10-19T14:31:00Z,2021-10-19T07:31:00Z,6.818,8.989,92.415632
1634654460,2021-10-19T14:41:00Z,2021-10-19T07:41:00Z,6.789,8.998,92.440701
1634655060,2021-10-19T14:51:00Z,2021-10-19T07:51:00Z,6.799,8.96,92.073471
1634655660,2021-10-19T15:01:00Z,2021-10-19T08:01:00Z,6.809,8.925,91.736883
1634656260,2021-10-19T15:11:00Z,2021-10-19T08:11:00Z,6.799,8.87,91.148626
1634656860,2021-10-19T15:21:00Z,2021-10-19T08:21:00Z,6.77,8.913,91.523683
1634657460,2021-10-19T15:31:00Z,2021-10-19T08:31:00Z,6.799,8.858,91.025313
1634658060,2021-10-19T15:41:00Z,2021-10-19T08:41:00Z,6.78,8.888,91.289942
1634658660,2021-10-19T15:51:00Z,2021-10-19T08:51:00Z,6.78,8.814,90.529877
1634659260,2021-10-19T16:01:00Z,2021-10-19T09:01:00Z,6.78,8.846,90.858554
1634659860,2021-10-19T16:11:00Z,2021-10-19T09:11:00Z,6.77,8.831,90.681661
1634660460,2021-10-19T16:21:00Z,2021-10-19T09:21:00Z,6.751,8.744,89.74536
1634661060,2021-10-19T16:31:00Z,2021-10-19T09:31:00Z,6.731,8.785,90.120768
1634661660,2021-10-19T16:41:00Z,2021-10-19T09:41:00Z,6.76,8.796,90.299529
1634662260,2021-10-19T16:51:00Z,2021-10-19T09:51:00Z,6.789,8.827,90.683937
1634662860,2021-10-19T17:01:00Z,2021-10-19T10:01:00Z,6.809,8.808,90.534280999999993
1634663460,2021-10-19T17:11:00Z,2021-10-19T10:11:00Z,6.838,8.906,91.608368
1634664060,2021-10-19T17:21:00Z,2021-10-19T10:21:00Z,6.847,8.881,91.371884
1634664660,2021-10-19T17:31:00Z,2021-10-19T10:31:00Z,6.857,8.917,91.76533
1634665260,2021-10-19T17:41:00Z,2021-10-19T10:41:00Z,6.876,8.912,91.75767
1634665860,2021-10-19T17:51:00Z,2021-10-19T10:51:00Z,6.876,8.946,92.107733
1634666460,2021-10-19T18:01:00Z,2021-10-19T11:01:00Z,6.857,8.967,92.279882
1634667060,2021-10-19T18:11:00Z,2021-10-19T11:11:00Z,6.876,8.98,92.457796
1634667660,2021-10-19T18:21:00Z,2021-10-19T11:21:00Z,6.886,8.962,92.29565
1634668260,2021-10-19T18:31:00Z,2021-10-19T11:31:00Z,6.886,8.945,92.120575
1634668860,2021-10-19T18:41:00Z,2021-10-19T11:41:00Z,6.915,8.98,92.548397
1634669460,2021-10-19T18:51:00Z,2021-10-19T11:51:00Z,6.943,8.988,92.695966
1634670060,2021-10-19T19:01:00Z,2021-10-19T12:01:00Z,6.972,9.01,92.990485
1634670660,2021-10-19T19:11:00Z,2021-10-19T12:11:00Z,6.992,9.037,93.315933
1634671260,2021-10-19T19:21:00Z,2021-10-19T12:21:00Z,6.972,9.12,94.125774
1634671860,2021-10-19T19:31:00Z,2021-10-19T12:31:00Z,7.04,9.234,95.464916
1634672460,2021-10-19T19:41:00Z,2021-10-19T12:41:00Z,7.03,9.283,95.947459
1634673060,2021-10-19T19:51:00Z,2021-10-19T12:51:00Z,7.068,9.109,94.238672
1634673660,2021-10-19T20:01:00Z,2021-10-19T13:01:00Z,7.078,9.087,94.034606
1634674260,2021-10-19T20:11:00Z,2021-10-19T13:11:00Z,7.078,9.054,93.693113
1634674860,2021-10-19T20:21:00Z,2021-10-19T13:21:00Z,7.088,9.054,93.716568
1634675460,2021-10-19T20:31:00Z,2021-10-19T13:31:00Z,7.068,9.043,93.555858
1634676060,2021-10-19T20:41:00Z,2021-10-19T13:41:00Z,7.059,9.038,93.483061
1634676660,2021-10-19T20:51:00Z,2021-10-19T13:51:00Z,7.059,9.05,93.607181
1634677260,2021-10-19T21:01:00Z,2021-10-19T14:01:00Z,7.059,9.069,93.803705
1634677860,2021-10-19T21:11:00Z,2021-10-19T14:11:00Z,7.088,9.07,93.882181
1634678460,2021-10-19T21:21:00Z,2021-10-19T14:21:00Z,7.088,9.088,94.068497
1634679060,2021-10-19T21:31:00Z,2021-10-19T14:31:00Z,7.097,9.079,93.996508
1634679660,2021-10-19T21:41:00Z,2021-10-19T14:41:00Z,7.097,9.108,94.29675
1634680260,2021-10-19T21:51:00Z,2021-10-19T14:51:00Z,7.097,9.095,94.162159
1634680860,2021-10-19T22:01:00Z,2021-10-19T15:01:00Z,7.107,9.12,94.444617
1634681460,2021-10-19T22:11:00Z,2021-10-19T15:11:00Z,7.107,9.112,94.361771
1634682060,2021-10-19T22:21:00Z,2021-10-19T15:21:00Z,7.097,9.124,94.462401
1634682660,2021-10-19T22:31:00Z,2021-10-19T15:31:00Z,7.116,9.105,94.310513
1634683260,2021-10-19T22:41:00Z,2021-10-19T15:41:00Z,7.136,9.118,94.492423
1634683860,2021-10-19T22:51:00Z,2021-10-19T15:51:00Z,7.145,9.138,94.721003
1634684460,2021-10-19T23:01:00Z,2021-10-19T16:01:00Z,7.164,9.132,94.70378
1634685060,2021-10-19T23:11:00Z,2021-10-19T16:11:00Z,7.174,9.177,95.194242
1634685660,2021-10-19T23:21:00Z,2021-10-19T16:21:00Z,7.164,9.171,95.108231
1634686260,2021-10-19T23:31:00Z,2021-10-19T16:31:00Z,7.145,9.189,95.249649
1634686860,2021-10-19T23:41:00Z,2021-10-19T16:41:00Z,7.145,9.22,95.570983
1634687460,2021-10-19T23:51:00Z,2021-10-19T16:51:00Z,7.174,9.208,95.515809
1634688060,2021-10-20T00:01:00Z,2021-10-19T17:01:00Z,7.116,9.188,95.170235
1634688660,2021-10-20T00:11:00Z,2021-10-19T17:11:00Z,7.107,9.199,95.262723
1634689260,2021-10-20T00:21:00Z,2021-10-19T17:21:00Z,7.097,9.269,95.963612
