Date Time,Air Temp Avg,Solar Avg
7/25/2021 3:00,17.7,0
7/25/2021 4:00,17.2,0
7/25/2021 5:00,17.3,0
7/25/2021 6:00,17.6,0
7/25/2021 7:00,17.1,5
7/25/2021 8:00,17.8,53
7/25/2021 9:00,20.8,181
7/25/2021 10:00,22.3,335
7/25/2021 11:00,24.7,491
7/25/2021 12:00,26.2,618
7/25/2021 13:00,27.4,704
7/25/2021 14:00,28.2,736
7/25/2021 15:00,29,733
7/25/2021 16:00,29.7,653
7/25/2021 17:00,29.5,556
7/25/2021 18:00,28.7,382
7/25/2021 19:00,27.1,198
7/25/2021 20:00,26.5,103
7/25/2021 21:00,24.7,26
7/25/2021 22:00,22.5,2
7/25/2021 23:00,21.2,0
7/26/2021 0:00,20.3,0
7/26/2021 1:00,19.6,0
7/26/2021 2:00,19.6,0
7/26/2021 3:00,18.7,0
7/26/2021 4:00,18,0
7/26/2021 5:00,17.6,0
7/26/2021 6:00,17.4,0
7/26/2021 7:00,18,4
7/26/2021 8:00,20,71
7/26/2021 9:00,22.1,193
7/26/2021 10:00,23.3,341
7/26/2021 11:00,23.8,500
7/26/2021 12:00,24.7,658
7/26/2021 13:00,26,814
7/26/2021 14:00,26.8,822
7/26/2021 15:00,28,823
7/26/2021 16:00,27.7,563
7/26/2021 17:00,28.3,580
7/26/2021 18:00,26.7,350
7/26/2021 19:00,24.8,169
7/26/2021 20:00,24,44
7/26/2021 21:00,22.2,8
7/26/2021 22:00,21,0
7/26/2021 23:00,20.2,0
7/27/2021 0:00,19.3,0
7/27/2021 1:00,18.9,0
7/27/2021 2:00,17,0
7/27/2021 3:00,17.1,0
7/27/2021 4:00,17.6,0
7/27/2021 5:00,16.9,0
7/27/2021 6:00,18.6,0
7/27/2021 7:00,17.9,4
7/27/2021 8:00,18,24
7/27/2021 9:00,17.8,46
7/27/2021 10:00,17.7,74
7/27/2021 11:00,17.4,118
7/27/2021 12:00,15.5,68
7/27/2021 13:00,12.4,38
7/27/2021 14:00,9.7,36
7/27/2021 15:00,11.8,69
7/27/2021 16:00,13,104
7/27/2021 17:00,13.7,95
7/27/2021 18:00,15.2,220
7/27/2021 19:00,15.8,145
7/27/2021 20:00,15.6,71
7/27/2021 21:00,14.7,22
7/27/2021 22:00,14.4,0
7/27/2021 23:00,14.2,0
7/28/2021 0:00,13.8,0
7/28/2021 1:00,13.7,0
7/28/2021 2:00,14,0
7/28/2021 3:00,13.6,0
7/28/2021 4:00,13.1,0
7/28/2021 5:00,12.9,0
7/28/2021 6:00,12.9,0
7/28/2021 7:00,12.8,4
7/28/2021 8:00,14.3,57
7/28/2021 9:00,17.1,224
7/28/2021 10:00,19.8,430
7/28/2021 11:00,20.6,573
7/28/2021 12:00,21.6,687
7/28/2021 13:00,22.6,762
7/28/2021 14:00,23.7,797
8/17/2021 0:00,17,0
8/17/2021 1:00,16.1,0
8/17/2021 2:00,15.8,0
8/17/2021 3:00,15.3,0
8/17/2021 4:00,14.7,0
8/17/2021 5:00,14,0
8/17/2021 6:00,13.4,0
8/17/2021 7:00,12.5,1
8/17/2021 8:00,12.7,16
8/17/2021 9:00,14.3,141
8/17/2021 10:00,13.6,315
8/17/2021 11:00,14.5,532
8/17/2021 12:00,15.6,654
8/17/2021 13:00,16.7,738
8/17/2021 14:00,18.5,777
8/17/2021 15:00,18.3,701
8/17/2021 16:00,19.7,214
8/17/2021 17:00,20.5,0
8/17/2021 18:00,18.8,200
8/17/2021 19:00,15.4,113
8/17/2021 20:00,13.7,26
8/17/2021 21:00,11.6,8
8/17/2021 22:00,10.1,0
8/17/2021 23:00,8.8,0
8/18/2021 0:00,7.8,0
8/18/2021 1:00,6.9,0
8/18/2021 2:00,6.5,0
8/18/2021 3:00,6.3,0
8/18/2021 4:00,6.4,0
8/18/2021 5:00,6,0
8/18/2021 6:00,5.4,0
8/18/2021 7:00,4.9,1
8/18/2021 8:00,4.8,22
8/18/2021 9:00,7,129
8/18/2021 10:00,9.3,292
8/18/2021 11:00,11.5,502
8/18/2021 12:00,13.2,616
8/18/2021 13:00,14.8,701
8/18/2021 14:00,16.4,734
8/18/2021 15:00,17.5,719
8/18/2021 16:00,18.2,657
8/18/2021 17:00,18.3,549
8/18/2021 18:00,18.3,409
8/18/2021 19:00,16.9,98
8/18/2021 20:00,15.5,33
8/18/2021 21:00,14.3,8
8/18/2021 22:00,13.4,0
8/18/2021 23:00,13.2,0
8/19/2021 0:00,12.6,0
8/19/2021 1:00,12.1,0
8/19/2021 2:00,10.7,0
8/19/2021 3:00,10.4,0
8/19/2021 4:00,10.3,0
8/19/2021 5:00,9.9,0
8/19/2021 6:00,9.6,0
8/19/2021 7:00,9.8,1
8/19/2021 8:00,9.5,24
8/19/2021 11:00,14.3,446
8/19/2021 12:00,16.9,610
8/19/2021 13:00,19,701
8/19/2021 14:00,20.4,738
8/19/2021 15:00,21.4,728
8/19/2021 16:00,21.7,659
8/19/2021 17:00,21.9,554
8/19/2021 18:00,21.2,408
8/19/2021 19:00,19.2,88
8/19/2021 20:00,18,35
8/19/2021 21:00,16.9,9
8/19/2021 22:00,15.7,0
8/19/2021 23:00,14.6,0
8/20/2021 0:00,13.8,0
8/20/2021 1:00,12.5,0
8/20/2021 2:00,11.7,0
8/20/2021 3:00,11.3,0
8/20/2021 4:00,11.7,0
8/20/2021 5:00,11.1,0
8/20/2021 6:00,10.5,0
8/20/2021 7:00,10,1
8/20/2021 8:00,10.2,24
8/20/2021 9:00,12.9,116
8/20/2021 10:00,14.8,256
8/20/2021 11:00,15.8,466
8/20/2021 12:00,17.9,594
8/20/2021 13:00,19.4,681
8/20/2021 14:00,21.1,693
8/20/2021 15:00,22.4,643
8/20/2021 16:00,22.5,562
8/20/2021 17:00,22.3,466
8/20/2021 18:00,21.8,315
8/20/2021 19:00,20.3,111
8/20/2021 20:00,18.2,52
8/20/2021 21:00,15.7,7
8/20/2021 22:00,13.7,0
8/20/2021 23:00,12.8,0
8/21/2021 0:00,12,0
8/21/2021 1:00,11.4,0
8/21/2021 2:00,10.3,0
8/21/2021 3:00,9.9,0
8/21/2021 4:00,9.4,0
8/21/2021 5:00,8.9,0
8/21/2021 6:00,8.9,0
8/21/2021 7:00,8.5,1
8/21/2021 8:00,8.5,23
8/21/2021 9:00,9.9,102
8/21/2021 10:00,10.9,209
8/21/2021 11:00,11.8,372
8/21/2021 12:00,13.6,542
8/21/2021 13:00,16.2,537
8/21/2021 14:00,16,317
8/21/2021 15:00,17.8,470
8/21/2021 16:00,18.3,412
8/21/2021 17:00,19.6,489
8/21/2021 18:00,19.6,403
8/21/2021 19:00,17.2,74
8/21/2021 20:00,15.1,30
8/21/2021 21:00,14.2,6
8/21/2021 22:00,12.9,0
8/21/2021 23:00,11.8,0
8/22/2021 0:00,11.2,0
8/22/2021 1:00,10.8,0
8/22/2021 2:00,10.6,0
8/22/2021 3:00,10.2,0
8/22/2021 4:00,10.1,0
8/22/2021 5:00,10,0
8/22/2021 6:00,10,0
8/22/2021 7:00,9.7,1
8/22/2021 8:00,9.9,26
8/22/2021 9:00,12.3,108
8/22/2021 10:00,14.4,227
8/22/2021 11:00,16.8,406
8/22/2021 12:00,18.1,560
8/22/2021 13:00,18.5,622
8/22/2021 14:00,19.6,647
8/22/2021 15:00,20.5,629
8/22/2021 16:00,20.7,557
8/22/2021 17:00,20.6,451
8/22/2021 18:00,19.9,304
8/22/2021 19:00,18.6,123
8/22/2021 20:00,17.7,49
8/22/2021 21:00,16.2,6
8/22/2021 22:00,14.8,0
8/22/2021 23:00,14.5,0
8/23/2021 0:00,14.8,0
8/23/2021 1:00,13.7,0
8/23/2021 2:00,13.7,0
8/23/2021 3:00,12.8,0
8/23/2021 4:00,12.4,0
8/23/2021 5:00,11.2,0
8/23/2021 6:00,11.1,0
8/23/2021 7:00,9.9,1
8/23/2021 8:00,10.4,22
8/23/2021 9:00,12.9,107
8/23/2021 10:00,14.4,244
8/23/2021 11:00,15.7,499
8/23/2021 12:00,17.9,621
8/23/2021 13:00,19.1,712
8/23/2021 14:00,20.1,743
8/23/2021 15:00,20.7,717
8/23/2021 16:00,21,633
8/23/2021 17:00,20.4,434
8/23/2021 18:00,19.8,304
8/23/2021 19:00,18.6,120
8/23/2021 20:00,17.4,46
8/23/2021 21:00,16.5,5
8/23/2021 22:00,15,0
8/23/2021 23:00,14.9,0
8/24/2021 0:00,13.8,0
8/24/2021 1:00,13,0
8/24/2021 2:00,12.2,0
8/24/2021 3:00,12.7,0
8/24/2021 4:00,12.2,0
8/24/2021 5:00,11.8,0
8/24/2021 6:00,10.8,0
8/24/2021 7:00,11.1,0
8/24/2021 8:00,11.2,23
8/24/2021 9:00,13.2,103
8/24/2021 10:00,14.1,236
8/24/2021 11:00,15.8,500
8/24/2021 12:00,17.1,623
8/24/2021 13:00,18.3,705
8/24/2021 14:00,19.4,743
8/24/2021 15:00,19.8,724
8/24/2021 16:00,20.2,655
8/24/2021 17:00,20.3,522
8/24/2021 18:00,19.3,326
8/24/2021 19:00,17.8,99
8/24/2021 20:00,16.8,45
8/24/2021 21:00,16.3,3
8/24/2021 22:00,15.9,0
8/24/2021 23:00,14.9,0
8/25/2021 0:00,13.2,0
8/25/2021 1:00,12.6,0
8/25/2021 2:00,12.5,0
8/25/2021 3:00,12.3,0
8/25/2021 4:00,13.9,0
8/25/2021 5:00,13.2,0
8/25/2021 6:00,12.9,0
8/25/2021 7:00,12.7,0
8/25/2021 8:00,12,16
8/25/2021 9:00,13.4,92
8/25/2021 10:00,14.8,235
8/25/2021 11:00,16.3,499
8/25/2021 12:00,16.6,407
8/25/2021 13:00,18.3,674
8/25/2021 14:00,19.2,745
8/25/2021 15:00,20.3,719
8/25/2021 16:00,20.4,598
8/25/2021 17:00,19.8,363
8/25/2021 18:00,19.5,286
8/25/2021 19:00,18.6,112
8/25/2021 20:00,17.7,44
8/25/2021 21:00,15.5,4
8/25/2021 22:00,14.8,0
8/25/2021 23:00,13.8,0
8/26/2021 0:00,13,0
8/26/2021 1:00,12.2,0
8/26/2021 2:00,11.6,0
8/26/2021 3:00,11.2,0
8/26/2021 4:00,10.7,0
8/26/2021 5:00,10.3,0
8/26/2021 6:00,10.2,0
8/26/2021 7:00,9.9,0
8/26/2021 8:00,10.1,19
8/26/2021 9:00,11.8,94
8/26/2021 10:00,14.6,229
8/26/2021 11:00,16.3,475
8/26/2021 12:00,18.1,603
8/26/2021 13:00,20,688
8/26/2021 14:00,21.1,711
8/26/2021 15:00,22.3,699
8/26/2021 16:00,22.9,641
8/26/2021 17:00,22.9,529
8/26/2021 18:00,22.5,365
8/26/2021 19:00,20.2,60
8/26/2021 20:00,18.6,22
8/26/2021 21:00,16.7,3
8/26/2021 22:00,15.2,0
8/26/2021 23:00,14.3,0
8/27/2021 0:00,13.5,0
8/27/2021 1:00,12.7,0
8/27/2021 2:00,11.9,0
8/27/2021 3:00,11.5,0
8/27/2021 4:00,11.3,0
8/27/2021 5:00,11,0
8/27/2021 6:00,10,0
8/27/2021 7:00,9.5,0
8/27/2021 8:00,9.8,11
8/27/2021 9:00,12.5,89
8/27/2021 10:00,13.9,241
8/27/2021 11:00,16.6,523
8/27/2021 12:00,18.1,647
8/27/2021 13:00,20.1,734
8/27/2021 14:00,21.6,768
8/27/2021 15:00,22.9,734
8/27/2021 16:00,23.2,652
8/27/2021 17:00,23.9,538
8/27/2021 18:00,23.3,368
8/27/2021 19:00,20.7,70
8/27/2021 20:00,19,24
8/27/2021 21:00,17.9,4
8/27/2021 22:00,16.6,0
8/27/2021 23:00,15.1,0
8/28/2021 0:00,14,0
8/28/2021 1:00,14.2,0
8/28/2021 2:00,14.6,0
8/28/2021 3:00,13.6,0
8/28/2021 4:00,12.6,0
8/28/2021 5:00,12.5,0
8/28/2021 6:00,13.2,0
8/28/2021 7:00,14.2,0
8/28/2021 8:00,14.6,17
8/28/2021 9:00,17.1,95
8/28/2021 10:00,19.8,248
8/28/2021 11:00,21.9,488
8/28/2021 12:00,23.6,611
8/28/2021 13:00,24.9,675
8/28/2021 14:00,26.4,696
8/28/2021 15:00,27.3,675
8/28/2021 16:00,27.6,608
8/28/2021 17:00,28.2,504
8/28/2021 18:00,27.1,316
8/28/2021 19:00,24,100
8/28/2021 20:00,22.3,47
8/28/2021 21:00,20.3,4
8/28/2021 22:00,19.5,0
8/28/2021 23:00,19.2,0
8/29/2021 0:00,18.4,0
8/29/2021 1:00,17.8,0
8/29/2021 2:00,18,0
8/29/2021 3:00,17.7,0
8/29/2021 4:00,17.4,0
8/29/2021 5:00,17.3,0
8/29/2021 6:00,16.8,0
8/29/2021 7:00,16.7,0
8/29/2021 8:00,17.3,19
8/29/2021 9:00,19.3,95
8/29/2021 10:00,21.8,217
8/29/2021 11:00,23.3,380
8/29/2021 12:00,23.4,476
8/29/2021 13:00,24.9,574
8/29/2021 14:00,25.3,560
8/29/2021 15:00,26.2,557
8/29/2021 16:00,26.3,468
8/29/2021 17:00,26,367
8/29/2021 18:00,24.8,227
8/29/2021 19:00,23.6,93
8/29/2021 20:00,22.7,47
8/29/2021 21:00,20.5,2
8/29/2021 22:00,19.1,0
8/29/2021 23:00,17.8,0
8/30/2021 0:00,16.9,0
8/30/2021 1:00,16.5,0
8/30/2021 2:00,16.1,0
8/30/2021 3:00,15.6,0
8/30/2021 4:00,15.1,0
8/30/2021 5:00,14.5,0
8/30/2021 6:00,13.8,0
8/30/2021 7:00,13.3,0
8/30/2021 8:00,12.9,19
8/30/2021 9:00,15.1,97
8/30/2021 10:00,17.6,212
8/30/2021 11:00,19.6,389
8/30/2021 12:00,20.5,522
8/30/2021 13:00,22.2,579
8/30/2021 14:00,23,589
8/30/2021 15:00,23.5,560
8/30/2021 16:00,23.7,460
8/30/2021 17:00,23.2,337
8/30/2021 18:00,22.5,192
8/30/2021 19:00,20.6,89
8/30/2021 20:00,18.7,32
8/30/2021 21:00,16.8,2
8/30/2021 22:00,15.1,0
8/30/2021 23:00,14,0
8/31/2021 0:00,13.5,0
8/31/2021 1:00,12.8,0
8/31/2021 2:00,12.4,0
8/31/2021 3:00,11.7,0
8/31/2021 4:00,11.1,0
8/31/2021 5:00,10.6,0
8/31/2021 8:00,10.4,31
8/31/2021 9:00,11.7,87
8/31/2021 10:00,14.2,230
8/31/2021 11:00,15.8,458
8/31/2021 12:00,17.1,599
8/31/2021 13:00,18.9,697
8/31/2021 14:00,20.4,732
8/31/2021 15:00,21.1,603
8/31/2021 16:00,21.5,571
8/31/2021 17:00,21.7,517
8/31/2021 18:00,20.7,292
8/31/2021 19:00,18.8,106
8/31/2021 20:00,17,38
8/31/2021 21:00,15.1,2
8/31/2021 22:00,13.7,0
8/31/2021 23:00,12.9,0
9/1/2021 0:00,12.2,0
9/1/2021 1:00,11.3,0
9/1/2021 2:00,11.3,0
9/1/2021 3:00,11.2,0
9/1/2021 8:00,9.8,27
9/1/2021 9:00,12.3,88
9/1/2021 10:00,15,229
9/1/2021 11:00,17.6,461
9/1/2021 12:00,19.3,581
9/1/2021 13:00,20.8,665
9/1/2021 14:00,21.5,699
9/1/2021 15:00,22.2,672
9/1/2021 16:00,22.2,603
9/1/2021 17:00,21.5,478
9/1/2021 18:00,20.4,301
9/1/2021 19:00,18.5,88
9/1/2021 20:00,16.7,35
9/1/2021 21:00,14.9,2
9/1/2021 22:00,13.8,0
9/1/2021 23:00,13.1,0
9/2/2021 0:00,11.9,0
9/2/2021 1:00,11.3,0
9/2/2021 2:00,11,0
9/2/2021 8:00,9.4,24
9/2/2021 9:00,10.6,82
9/2/2021 10:00,13.4,214
9/2/2021 11:00,15.9,389
9/2/2021 12:00,17.2,496
9/2/2021 13:00,18.4,539
9/2/2021 14:00,19,571
9/2/2021 15:00,19.8,521
9/2/2021 16:00,20.5,511
9/2/2021 17:00,21,491
9/2/2021 18:00,19.8,308
9/2/2021 19:00,17.6,99
9/2/2021 20:00,16.1,36
9/2/2021 21:00,14.3,2
9/2/2021 22:00,13.4,0
9/2/2021 23:00,13.4,0
9/3/2021 0:00,12.4,0
9/3/2021 1:00,11.8,0
9/3/2021 2:00,11.2,0
9/3/2021 8:00,10.6,26
9/3/2021 9:00,12.8,88
9/3/2021 10:00,16.2,225
9/3/2021 11:00,18.6,451
9/3/2021 12:00,20.5,559
9/3/2021 13:00,21.5,616
9/3/2021 14:00,22,654
9/3/2021 15:00,22.8,663
9/3/2021 16:00,23.8,619
9/3/2021 17:00,23.5,496
9/3/2021 18:00,22.6,315
9/3/2021 19:00,20.6,81
9/3/2021 20:00,18.5,23
9/3/2021 21:00,16.8,2
9/3/2021 22:00,16.1,0
9/3/2021 23:00,16.2,0
9/4/2021 0:00,14.6,0
9/4/2021 1:00,12.7,0
9/4/2021 8:00,12.8,24
9/4/2021 9:00,14.3,76
9/4/2021 10:00,17.2,238
9/4/2021 11:00,20.7,482
9/4/2021 12:00,23.1,616
9/4/2021 13:00,23.9,684
9/4/2021 14:00,24.6,713
9/4/2021 15:00,25.3,698
9/4/2021 16:00,25.9,623
9/4/2021 17:00,25.4,499
9/4/2021 18:00,24.7,323
9/4/2021 19:00,22.6,77
9/4/2021 20:00,20.1,22
9/4/2021 21:00,18.2,1
9/4/2021 22:00,16.5,0
9/4/2021 23:00,15.2,0
9/5/2021 0:00,15.3,0
9/5/2021 1:00,15.4,0
9/5/2021 2:00,15,0
9/5/2021 9:00,16.5,89
9/5/2021 10:00,20.2,253
9/5/2021 11:00,23.1,497
9/5/2021 12:00,24.1,614
9/5/2021 13:00,24.7,687
9/5/2021 14:00,26,716
9/5/2021 15:00,26.6,672
9/5/2021 16:00,26.4,631
9/5/2021 17:00,26.2,530
9/5/2021 18:00,25.2,361
9/5/2021 19:00,23.1,56
9/5/2021 20:00,21.3,14
9/5/2021 21:00,19.5,1
9/5/2021 22:00,17.4,0
9/5/2021 23:00,16,0
9/6/2021 0:00,15.1,0
9/6/2021 1:00,15.5,0
9/6/2021 8:00,14.4,21
9/6/2021 9:00,16.9,66
9/6/2021 10:00,20.2,238
9/6/2021 11:00,22.5,480
9/6/2021 12:00,24,591
9/6/2021 13:00,24.9,688
9/6/2021 14:00,25.3,652
9/6/2021 15:00,26.3,735
9/6/2021 16:00,26.3,670
9/6/2021 17:00,26.2,539
9/6/2021 18:00,25.3,350
9/6/2021 19:00,23.2,60
9/6/2021 20:00,21.4,25
9/6/2021 21:00,19.6,1
9/6/2021 22:00,17.8,0
9/6/2021 23:00,17.4,0
9/7/2021 0:00,16.6,0
9/7/2021 1:00,16.7,0
9/7/2021 2:00,16.8,0
9/7/2021 3:00,18.7,0
9/7/2021 4:00,18.4,0
9/7/2021 5:00,17.2,0
9/7/2021 6:00,17.3,0
9/7/2021 7:00,17.3,0
9/7/2021 9:00,19.3,75
9/7/2021 10:00,22,249
9/7/2021 11:00,23.9,482
9/7/2021 12:00,25,605
9/7/2021 13:00,26.5,690
9/7/2021 14:00,27.3,718
9/7/2021 15:00,28,692
9/7/2021 16:00,28.4,610
9/7/2021 17:00,28.4,505
9/7/2021 18:00,27.9,342
9/7/2021 19:00,25.7,37
9/7/2021 20:00,24.1,8
9/7/2021 21:00,20.3,1
9/7/2021 22:00,18.5,0
9/7/2021 23:00,17.7,0
9/8/2021 0:00,16.6,0
9/8/2021 1:00,16.5,0
9/8/2021 2:00,18.4,0
9/8/2021 3:00,19.3,0
9/8/2021 4:00,17.5,0
9/8/2021 5:00,17.1,0
9/8/2021 8:00,17.5,28
9/8/2021 9:00,17.6,54
9/8/2021 10:00,20.3,167
9/8/2021 11:00,23.7,375
9/8/2021 12:00,25.6,647
9/8/2021 13:00,25,528
9/8/2021 14:00,26.3,661
9/8/2021 15:00,27.2,615
9/8/2021 16:00,26.8,486
9/8/2021 17:00,26.6,410
9/8/2021 18:00,25.4,193
9/8/2021 19:00,24.4,79
9/8/2021 20:00,23.3,28
9/8/2021 21:00,21.3,1
9/8/2021 22:00,21,0
9/8/2021 23:00,20.5,0
9/9/2021 0:00,19.9,0
9/9/2021 1:00,18.8,0
9/9/2021 2:00,18.5,0
9/9/2021 9:00,20.5,56
9/9/2021 10:00,23,232
9/9/2021 11:00,23.6,334
9/9/2021 12:00,24.3,406
9/9/2021 13:00,24.1,376
9/9/2021 14:00,23.7,297
9/9/2021 15:00,24.8,333
9/9/2021 16:00,26.3,543
9/9/2021 17:00,25.2,278
9/9/2021 18:00,23.9,112
9/9/2021 19:00,23.1,63
9/9/2021 20:00,21.9,16
9/9/2021 21:00,21.3,0
9/9/2021 22:00,21.2,0
9/9/2021 23:00,19.7,0
9/10/2021 0:00,19.4,0
9/10/2021 9:00,12.4,31
9/10/2021 10:00,12.8,70
9/10/2021 11:00,13.4,242
9/10/2021 12:00,14.9,583
9/10/2021 13:00,15.5,631
9/10/2021 14:00,15.8,561
9/10/2021 15:00,16.8,551
9/10/2021 16:00,16.2,263
9/10/2021 17:00,16.5,239
9/10/2021 18:00,16,95
9/10/2021 19:00,16,77
9/10/2021 20:00,15.4,28
9/10/2021 21:00,13.9,1
9/10/2021 22:00,13.3,0
9/10/2021 23:00,13.2,0
9/11/2021 0:00,12.3,0
9/11/2021 1:00,11.7,0
9/11/2021 2:00,11.2,0
9/11/2021 3:00,10.7,0
9/11/2021 8:00,10.3,23
9/11/2021 9:00,11.3,51
9/11/2021 10:00,14.7,247
9/11/2021 11:00,16.9,442
9/11/2021 12:00,18.4,588
9/11/2021 14:00,20.1,627
9/11/2021 15:00,21.2,656
9/11/2021 16:00,21.4,569
9/11/2021 17:00,21.4,396
9/11/2021 18:00,20.9,292
9/11/2021 19:00,18.6,48
9/11/2021 20:00,16.8,18
9/11/2021 21:00,15.2,1
9/11/2021 22:00,14.4,0
9/11/2021 23:00,14.5,0
9/12/2021 0:00,14,0
9/12/2021 1:00,12.8,0
9/12/2021 2:00,12.4,0
9/12/2021 3:00,12,0
9/12/2021 4:00,11.9,0
9/12/2021 5:00,12,0
9/12/2021 6:00,11.8,0
9/12/2021 8:00,12,22
9/12/2021 9:00,12.9,50
9/12/2021 10:00,16.1,241
9/12/2021 11:00,17.9,428
9/12/2021 12:00,19.1,555
9/12/2021 13:00,20.4,602
9/12/2021 14:00,20.3,534
9/12/2021 15:00,20.9,565
9/12/2021 16:00,21.5,529
9/12/2021 17:00,21.3,395
9/12/2021 18:00,20.7,245
9/12/2021 19:00,18.3,73
9/12/2021 20:00,17.2,20
9/12/2021 21:00,15.7,0
9/12/2021 22:00,15,0
9/12/2021 23:00,14.2,0
9/13/2021 0:00,13.5,0
9/13/2021 1:00,12.7,0
9/13/2021 2:00,12.2,0
9/13/2021 3:00,12,0
9/13/2021 4:00,11.5,0
9/13/2021 5:00,11.1,0
9/13/2021 6:00,11,0
9/13/2021 7:00,11.2,0
9/13/2021 8:00,10.9,9
9/13/2021 9:00,11.8,53
9/13/2021 10:00,15.6,242
9/13/2021 11:00,17.7,435
9/13/2021 12:00,18.9,566
9/13/2021 13:00,20.3,660
9/13/2021 14:00,21.6,683
9/13/2021 15:00,22.6,645
9/13/2021 16:00,22.4,559
9/13/2021 17:00,21.9,433
9/13/2021 18:00,21,279
9/13/2021 19:00,18.2,52
9/13/2021 20:00,17.1,18
9/13/2021 21:00,16,0
9/13/2021 22:00,15,0
9/13/2021 23:00,14,0
9/14/2021 0:00,14.1,0
9/14/2021 1:00,14.4,0
9/14/2021 2:00,14.1,0
9/14/2021 3:00,13.6,0
9/14/2021 4:00,13,0
9/14/2021 5:00,12.3,0
9/14/2021 6:00,12.1,0
9/14/2021 7:00,12.3,0
9/14/2021 8:00,11.6,8
9/14/2021 9:00,12.7,34
9/14/2021 10:00,17.3,281
9/14/2021 11:00,20.7,466
9/14/2021 12:00,22.2,594
9/14/2021 13:00,23.5,673
9/14/2021 14:00,24,698
9/14/2021 15:00,25.6,667
9/14/2021 16:00,25.3,583
9/14/2021 17:00,24.1,460
9/14/2021 18:00,22.6,279
9/14/2021 19:00,20,58
9/14/2021 20:00,18.6,21
9/14/2021 21:00,17.1,0
9/14/2021 22:00,16.6,0
9/14/2021 23:00,16.6,0
9/15/2021 0:00,16.2,0
9/15/2021 1:00,15,0
9/15/2021 2:00,14.7,0
9/15/2021 3:00,14.4,0
9/15/2021 4:00,14.3,0
9/15/2021 5:00,14,0
9/15/2021 6:00,14.1,0
9/15/2021 7:00,14,0
9/15/2021 8:00,13.9,8
9/15/2021 9:00,14.3,50
9/15/2021 10:00,17.4,241
9/15/2021 11:00,19.2,427
9/15/2021 12:00,21.2,546
9/15/2021 13:00,22.5,603
9/15/2021 14:00,23.3,638
9/15/2021 15:00,23.8,605
9/15/2021 16:00,23.8,494
9/15/2021 17:00,23,333
9/15/2021 18:00,22,185
9/15/2021 19:00,19.4,71
9/15/2021 20:00,17.5,18
9/15/2021 21:00,15.5,0
9/15/2021 22:00,14.8,0
9/15/2021 23:00,13.8,0
9/16/2021 0:00,13.2,0
9/16/2021 1:00,12.3,0
9/16/2021 2:00,11.1,0
9/16/2021 3:00,10.7,0
9/16/2021 4:00,10.5,0
9/16/2021 5:00,10.2,0
9/16/2021 6:00,10.2,0
9/16/2021 7:00,10,0
9/16/2021 8:00,9.5,7
9/16/2021 9:00,10.3,40
9/16/2021 10:00,14.1,252
9/16/2021 11:00,16.1,425
9/16/2021 12:00,17.1,549
9/16/2021 13:00,18.5,634
9/16/2021 14:00,19.6,669
9/16/2021 15:00,20.9,642
9/16/2021 16:00,21.1,565
9/16/2021 17:00,21.2,457
9/16/2021 18:00,20.5,308
9/16/2021 19:00,18.8,25
9/16/2021 20:00,16.6,12
9/16/2021 21:00,16.2,0
9/16/2021 22:00,16.8,0
9/16/2021 23:00,16.5,0
9/17/2021 0:00,16,0
9/17/2021 1:00,14.4,0
9/17/2021 2:00,13.9,0
9/17/2021 3:00,13.6,0
9/17/2021 4:00,12.6,0
9/17/2021 5:00,13.2,0
9/17/2021 6:00,14.4,0
9/17/2021 7:00,13.2,0
9/17/2021 8:00,12.9,5
9/17/2021 9:00,13.6,22
9/17/2021 10:00,16.6,279
9/17/2021 11:00,18.1,463
9/17/2021 12:00,18.6,583
9/17/2021 13:00,19.6,654
9/17/2021 14:00,20.3,681
9/17/2021 15:00,20.6,658
9/17/2021 16:00,20.5,587
9/17/2021 17:00,20,468
9/17/2021 18:00,18.9,301
9/17/2021 19:00,17.1,33
9/17/2021 20:00,16.2,10
9/17/2021 21:00,15,0
9/17/2021 22:00,14.3,0
9/17/2021 23:00,13.4,0
9/18/2021 0:00,12.3,0
9/18/2021 1:00,11.8,0
9/18/2021 2:00,11.5,0
9/18/2021 3:00,11.3,0
9/18/2021 4:00,10.6,0
9/18/2021 5:00,9.4,0
9/18/2021 6:00,9.2,0
9/18/2021 7:00,8.6,0
9/18/2021 8:00,8.3,10
9/18/2021 9:00,8.3,51
9/18/2021 10:00,7.5,61
9/18/2021 11:00,6.9,40
9/18/2021 12:00,7.1,104
9/18/2021 13:00,8.5,83
9/18/2021 14:00,9.4,158
9/18/2021 15:00,9.8,159
9/18/2021 16:00,9.8,140
9/18/2021 17:00,9.1,83
9/18/2021 18:00,9.8,84
9/18/2021 19:00,10.1,48
9/18/2021 20:00,9.9,8
9/18/2021 21:00,8.9,0
9/18/2021 22:00,7.9,0
9/18/2021 23:00,7.7,0
9/19/2021 0:00,7.4,0
9/19/2021 1:00,6.9,0
9/19/2021 2:00,6.3,0
9/19/2021 3:00,6,0
9/19/2021 4:00,5.2,0
9/19/2021 5:00,5.1,0
9/19/2021 6:00,5.1,0
9/19/2021 7:00,4.9,0
9/19/2021 8:00,4.9,3
9/19/2021 9:00,5.3,42
9/19/2021 10:00,6.8,201
9/19/2021 11:00,5.7,122
9/19/2021 12:00,7.2,321
9/19/2021 13:00,7.9,334
